name,full_name,birth_date,age,height_cm,weight_kgs,positions,nationality,overall_rating,potential,value_euro,wage_euro,preferred_foot,international_reputation(1-5),weak_foot(1-5),skill_moves(1-5),body_type,release_clause_euro,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,player_role
Catena,Alejandro Catena Marugán,1994-10-28,30,193.04,79.8,"CB,CDM",Spain,68,74,1000000.0,6000.0,Right,1,3,2,Lean,2500000.0,39,24,70,52,29,35,42,31,44,59,64,63,53,63,54,50,70,73,70,32,66,65,33,44,44,50,66,71,67,Mid Defender
M. Lešković,Marko Lešković,1991-04-28,33,187.96,86.2,"CB,CDM",Croatia,68,70,875000.0,1000.0,Right,1,3,2,Normal,2000000.0,21,22,74,53,21,21,29,23,21,43,62,67,46,59,49,32,66,58,76,22,67,67,26,25,32,59,62,72,71,Mid Defender
M. Pedersen,Mads Valentin Pedersen,1996-09-01,28,152.4,73.9,"LWB,LM",Denmark,68,77,1200000.0,4000.0,Left,1,3,3,Normal,1700000.0,63,43,48,65,46,65,55,37,62,67,87,85,86,60,90,52,91,81,53,34,63,63,62,60,41,60,66,65,60,Mid Defender
S. Morison,Steve Morison,1983-08-29,41,187.96,84.8,ST,Wales,68,68,475000.0,7000.0,Right,1,3,3,Normal,903000.0,47,66,74,58,70,63,45,56,54,68,47,53,53,70,40,74,84,75,84,59,78,48,68,68,67,63,55,30,20,Attacker
P. Lugüercio,Pablo Ariel Lugüercio,1982-03-10,42,152.4,78.9,"RM,LM,ST",Argentina,68,68,300000.0,5000.0,Right,1,3,3,Normal,450000.0,59,63,64,62,60,67,43,46,58,67,74,90,73,71,73,70,65,68,66,63,73,34,69,67,68,64,65,36,33,Mid Attacker
A. Bangoura,Alhassane Bangoura,1992-03-30,32,175.26,72.1,"RM,LM",Guinea,68,69,1100000.0,8000.0,Right,1,2,3,Normal,1650000.0,65,62,46,63,58,71,41,45,60,69,87,87,89,54,76,75,72,60,60,57,63,35,64,63,50,59,40,17,21,Midfielder
J. Obiang,Johann Obiang,1993-07-05,31,170.18,64.0,LB,Gabon,68,70,900000.0,3000.0,Left,1,2,3,Normal,1600000.0,67,52,49,64,46,64,59,36,59,70,80,79,73,64,92,53,72,63,39,49,59,67,64,58,53,67,67,64,65,Defender
M. van der Maarel,Mark van der Maarel,1989-08-12,35,152.4,73.9,"LB,RB,CB",Netherlands,68,68,700000.0,7000.0,Right,1,3,2,Normal,1100000.0,54,37,59,67,42,53,42,40,57,63,68,69,70,66,75,58,64,69,64,42,74,71,50,58,50,66,68,69,71,Defender
M. Grün,Max Grün,1987-04-05,37,190.5,86.2,GK,Germany,68,68,550000.0,6000.0,Right,1,3,1,Normal,880000.0,16,16,12,27,20,11,10,13,26,15,51,50,49,67,42,19,73,38,76,12,44,15,11,39,16,30,12,14,13,Goalkeeper
J. Larentowicz,Jeff Larentowicz,1983-08-05,41,185.42,78.9,"CDM,CB",United States,68,68,270000.0,3000.0,Right,1,3,2,Normal,405000.0,42,54,66,68,48,59,52,70,68,67,50,48,54,68,60,80,68,67,75,58,74,68,50,55,65,68,65,67,65,Mid Defender
C. Teuchert,Cedric Teuchert,1997-01-14,28,182.88,79.8,"ST,RW",Germany,68,78,1500000.0,9000.0,Right,1,3,3,Normal,2800000.0,57,68,60,61,58,73,56,37,44,68,77,79,76,65,72,64,66,69,66,59,50,30,65,49,63,61,24,27,20,Attacker
Park Chu Young,박주영 朴周永,1985-07-10,39,182.88,74.8,"ST,RW",Korea Republic,68,68,725000.0,4000.0,Right,2,3,3,Normal,906000.0,58,68,64,66,67,66,75,74,66,66,66,66,71,65,67,71,81,52,68,66,55,34,66,69,81,68,32,34,44,Attacker
G. Bueno,Gonzalo Diego Bueno Bingola,1993-08-16,31,175.26,73.0,"LW,RW",Uruguay,68,71,1100000.0,5000.0,Left,1,3,3,Normal,1800000.0,55,72,46,65,63,67,68,53,64,70,80,76,77,64,76,64,52,59,58,65,42,20,59,73,68,72,19,21,16,Attacker
C. Fandrich,Clemens Fandrich,1991-01-10,34,152.4,67.1,CM,Germany,68,68,925000.0,4000.0,Right,1,4,3,Lean,1400000.0,58,53,18,69,50,67,67,59,67,70,84,68,86,68,79,59,74,77,33,59,63,54,63,69,50,64,52,56,51,Midfielder
A. Vuletich,Agustín Vuletich,1991-11-03,33,185.42,78.9,ST,Argentina,69,69,1200000.0,3000.0,Right,1,3,3,Stocky,1800000.0,48,65,72,59,60,68,45,39,55,66,64,68,55,67,55,72,65,69,85,60,74,34,69,55,65,53,18,28,24,Attacker
N. Frey,Nicolas Sebastian Frey,1984-03-06,40,182.88,78.0,"RB,RM",France,69,69,300000.0,7000.0,Right,2,3,2,Lean,540000.0,65,42,68,65,44,61,56,43,61,63,54,68,64,70,63,65,79,62,75,51,72,74,61,53,41,75,60,75,72,Mid Defender
C. Núñez,Carlos Núñez,1992-07-22,32,172.72,74.8,ST,Uruguay,69,72,1300000.0,1000.0,Right,1,3,3,Stocky,1900000.0,58,69,56,60,68,71,60,41,54,71,81,79,75,68,76,71,79,63,75,60,57,23,67,58,57,69,26,34,30,Attacker
M. Romeo,Mahlon Beresford Baker Romeo,1995-09-19,29,152.4,73.0,RB,Antigua & Barbuda,69,77,1300000.0,6000.0,Right,1,3,3,Lean,2800000.0,64,47,56,63,29,68,55,35,61,64,79,79,75,62,72,57,76,75,67,39,60,67,62,63,48,60,68,69,68,Defender
Muralha,Luiz Philipe Lima de Oliveira,1993-01-21,32,175.26,81.2,"CM,CDM",Brazil,69,71,1300000.0,6000.0,Right,1,2,3,Normal,2200000.0,64,66,66,71,58,72,61,60,66,74,70,71,77,67,72,67,81,64,79,72,77,68,72,60,56,70,66,70,67,Midfielder
Jael,Jael Ferreira Vieira,1988-10-30,36,185.42,83.9,ST,Brazil,69,69,1100000.0,6000.0,Right,1,3,3,Stocky,1300000.0,56,66,76,67,61,63,43,57,51,64,66,69,64,64,34,64,64,66,84,63,57,13,70,30,65,62,16,26,11,Attacker
J. Choplin,Jérémy Choplin,1985-02-09,40,182.88,83.0,"CB,LB",France,69,69,425000.0,4000.0,Right,1,3,2,Normal,744000.0,41,25,68,67,24,62,34,36,68,63,50,52,34,62,56,59,80,74,82,54,73,71,48,50,42,66,63,67,64,Defender
O. Kakabadze,Otar Kakabadze,1995-06-27,29,185.42,76.2,RB,Georgia,69,76,1200000.0,6000.0,Right,1,3,3,Lean,2000000.0,70,41,58,65,34,75,67,52,63,76,89,86,75,59,56,61,57,73,73,42,70,64,65,62,49,58,58,67,65,Defender
Rochinha,Diogo Filipe Rocha Costa,1995-05-03,29,172.72,64.0,"RM,LM",Portugal,69,76,1500000.0,5000.0,Right,1,3,4,Normal,3400000.0,64,63,35,70,62,73,54,50,59,68,79,77,78,68,82,64,33,69,42,63,41,25,56,62,57,59,59,27,24,Midfielder
A. Merkel,Alexander Merkel,1992-02-22,32,152.4,67.1,"CM,CDM",Kazakhstan,69,70,1200000.0,4000.0,Right,1,4,3,Normal,1900000.0,69,57,58,73,69,67,74,67,72,71,75,66,77,72,68,66,53,65,56,66,63,53,59,67,53,63,53,63,55,Midfielder
J. Ramaré,Johann Ramaré,1984-06-05,40,154.94,73.9,"CDM,CM",France,69,69,325000.0,3000.0,Right,1,3,2,Normal,569000.0,63,40,44,73,48,62,58,56,67,66,37,38,70,63,71,57,89,80,69,49,61,71,50,69,46,78,66,68,62,Midfielder
Sebas Coris,Sebastián Coris Cardeñosa,1993-05-31,31,182.88,72.1,"RM,RWB",Spain,69,71,1300000.0,13000.0,Right,1,3,3,Normal,1950000.0,69,66,55,68,47,69,39,35,66,70,76,76,72,66,49,50,59,74,65,61,33,58,62,60,49,60,45,65,59,Mid Defender
Y. Court,Yoann Court,1990-01-14,35,172.72,69.9,"LM,RM",France,69,69,1100000.0,4000.0,Left,1,3,3,Normal,1900000.0,69,60,26,76,32,66,70,61,67,67,72,72,81,69,83,75,71,78,63,61,46,49,58,69,46,60,27,44,43,Midfielder
M. Jurman,Matthew Jurman,1989-12-08,35,190.5,87.1,CB,Australia,69,69,850000.0,16000.0,Left,1,2,2,Normal,1400000.0,55,41,67,60,25,48,30,29,64,47,53,47,62,54,41,56,69,75,86,34,78,71,23,45,37,57,68,67,65,Defender
E. Oztumer,Erhun Oztumer,1991-05-29,33,160.02,59.9,CAM,England,69,70,1200000.0,6000.0,Left,1,3,3,Lean,2300000.0,58,65,36,68,66,66,70,67,64,68,83,74,94,62,96,68,83,77,35,70,65,22,60,72,62,76,27,35,32,Midfielder
G. Barriga,Gonzalo Felipe Barriga Ahumada,1984-07-21,40,175.26,72.1,"LB,LM",Chile,69,69,400000.0,2000.0,Left,1,2,2,Normal,540000.0,72,49,56,69,56,57,52,65,63,68,69,77,73,66,66,63,53,82,66,59,49,68,59,58,55,71,65,58,68,Mid Defender
S. Ganvoula,Silvère Ganvoula M'boussy,1996-06-22,28,190.5,84.8,ST,Congo,69,76,1500000.0,9000.0,Right,1,4,2,Lean,2250000.0,36,70,73,63,60,56,51,31,23,58,68,71,58,61,53,75,69,58,87,64,65,21,68,58,60,62,23,21,18,Attacker
A. Traoré,Armand Traoré,1989-10-08,35,185.42,82.1,"LB,LWB,LM",Senegal,69,69,825000.0,7000.0,Left,1,2,3,Lean,1700000.0,71,40,69,62,52,73,69,40,66,64,83,83,75,66,58,66,74,73,72,50,68,66,64,50,49,68,55,66,65,Mid Defender
P. Michorl,Peter Michorl,1995-05-09,29,175.26,71.2,"CDM,CM",Austria,69,78,1400000.0,5000.0,Left,1,3,2,Normal,2300000.0,65,61,53,67,34,57,70,71,73,66,64,70,61,65,70,74,59,77,67,66,55,71,55,68,67,73,71,64,59,Midfielder
D. Sciaudone,Daniele Sciaudone,1988-08-10,36,182.88,78.0,CM,Italy,69,69,1000000.0,2000.0,Right,1,3,3,Normal,1600000.0,64,62,68,69,59,68,61,60,68,71,72,83,70,64,71,68,73,83,72,67,61,59,66,65,60,68,58,62,62,Midfielder
B. Bodin,Billy Bodin,1992-03-24,32,154.94,69.9,"RM,LM,RW",Wales,69,70,1200000.0,7000.0,Left,1,4,3,Normal,2400000.0,69,66,62,62,63,72,62,68,60,73,78,78,81,56,79,67,69,73,62,68,34,38,59,63,67,65,52,48,34,Mid Attacker
A. Settembrini,Andrea Settembrini,1991-12-10,33,175.26,67.1,CM,Italy,69,69,1100000.0,2000.0,Right,1,4,3,Normal,1700000.0,61,57,63,74,55,67,58,56,69,70,70,70,63,68,77,60,62,74,58,59,64,64,61,65,57,64,57,68,66,Midfielder
S. Hagen,Steffen Hagen,1986-03-08,38,185.42,79.8,CB,Norway,69,69,600000.0,3000.0,Right,1,3,2,Normal,750000.0,40,31,67,64,16,31,30,23,63,59,51,49,41,71,47,45,71,72,77,40,61,71,34,46,36,68,67,69,68,Defender
D. Romney,David Romney,1993-06-12,31,187.96,78.9,"CB,LB,RB",United States,69,73,1100000.0,4000.0,Left,1,3,2,Normal,1800000.0,59,24,68,61,35,61,54,34,61,63,65,64,53,66,50,52,77,70,78,24,70,65,50,52,35,64,69,67,63,Defender
K. Vandendriessche,Kévin Vandendriessche,1989-08-07,35,182.88,83.0,"CM,RB,CAM",France,69,69,1000000.0,8000.0,Right,1,3,2,Stocky,1600000.0,62,64,70,67,66,60,42,51,65,65,63,65,56,67,53,80,68,92,84,70,82,71,72,64,52,70,70,67,65,Mid Defender
F. Starzyński,Filip Starzyński,1991-05-27,33,182.88,69.9,"CAM,CM",Poland,69,70,1200000.0,4000.0,Right,1,3,3,Lean,1700000.0,76,55,35,74,69,72,75,77,71,71,46,39,61,67,63,69,66,76,62,72,33,67,68,76,68,70,36,56,36,Midfielder
G. Machín,Gastón Machín,1983-02-23,41,172.72,68.0,"CM,CDM",Argentina,69,69,450000.0,5000.0,Right,1,3,3,Normal,675000.0,67,52,66,73,69,70,71,77,67,71,70,68,64,66,60,57,71,69,68,62,60,67,64,70,78,66,71,64,62,Midfielder
D. Furman,Dominik Furman,1992-07-06,32,154.94,71.2,"CDM,CM",Poland,69,71,1100000.0,3000.0,Right,1,4,2,Normal,1500000.0,68,52,60,71,46,60,66,70,70,66,66,67,65,62,71,69,64,70,67,64,72,71,61,73,61,64,68,64,63,Midfielder
A. Wooten,Andrew Wooten,1989-09-30,35,185.42,84.8,ST,United States,69,69,1100000.0,4000.0,Right,1,3,3,Normal,1700000.0,68,70,67,68,56,68,61,39,63,67,72,74,70,64,64,70,78,61,79,65,68,29,66,63,69,67,33,33,19,Attacker
E. Hovland,Even Hovland,1989-02-14,36,190.5,89.8,CB,Norway,69,69,825000.0,4000.0,Right,1,3,2,Normal,1100000.0,38,21,65,53,15,32,25,23,57,58,52,65,42,67,39,31,70,63,87,28,60,68,30,43,20,57,68,70,66,Defender
M. Fernández,Manuel Fernández,1989-01-25,36,154.94,78.9,CB,Uruguay,69,69,825000.0,3000.0,Right,1,3,2,Stocky,1100000.0,30,20,71,59,29,37,30,32,56,48,58,57,51,66,68,40,70,64,75,25,58,71,39,32,37,58,71,71,62,Defender
R. Glatzel,Robert Glatzel,1994-01-08,31,193.04,84.8,ST,Germany,69,73,1400000.0,7000.0,Right,1,4,2,Normal,2300000.0,39,74,71,55,68,61,48,31,34,68,49,55,52,67,41,72,62,55,82,57,49,24,70,47,64,63,20,17,25,Attacker
A. Sjöberg,Axel Sjöberg,1991-03-08,33,200.66,94.8,CB,Sweden,69,70,1000000.0,4000.0,Right,1,2,2,Lean,1600000.0,26,24,71,65,26,39,22,29,55,60,45,46,42,68,30,32,60,54,88,20,71,68,29,26,38,63,69,64,57,Defender
A. Hjulsager,Andrew Hjulsager,1995-01-15,30,175.26,73.0,"CM,RW,LW",Denmark,69,76,1500000.0,9000.0,Right,1,3,3,Lean,3300000.0,61,69,39,71,59,74,67,55,68,70,79,77,76,62,72,58,75,70,71,65,58,61,69,68,53,69,65,58,49,Mid Attacker
V. Giraldo,Víctor Hugo Giraldo López,1985-09-30,39,152.4,73.9,RB,Colombia,69,69,575000.0,2000.0,Right,1,3,3,Normal,805000.0,67,52,57,65,46,65,65,69,63,68,82,83,72,71,74,73,70,72,69,72,69,65,43,62,70,65,65,66,65,Defender
T. Schröck,Tobias Schröck,1992-12-31,32,187.96,83.9,"CDM,CB,CM",Germany,69,71,1100000.0,11000.0,Right,1,3,2,Lean,1800000.0,57,53,70,67,75,62,51,47,67,67,63,67,59,65,57,78,76,81,77,75,70,67,57,66,47,61,66,70,63,Mid Defender
S. Dubarbier,Sebastián Dubarbier,1986-02-19,39,152.4,77.1,"LB,LWB",Argentina,69,69,575000.0,5000.0,Left,1,3,3,Stocky,920000.0,67,57,58,61,57,68,72,65,62,66,76,75,70,68,70,69,82,77,77,64,90,70,64,64,59,66,67,69,66,Defender
D. Rudd,Declan Rudd,1991-01-16,34,190.5,84.8,GK,England,69,72,875000.0,6000.0,Right,1,3,1,Lean,1700000.0,15,12,14,36,14,20,15,13,36,23,54,46,50,69,34,12,46,31,64,19,24,22,13,65,43,39,15,13,14,Goalkeeper
A. El Kaoutari,Abdelhamid El Kaoutari,1990-03-17,34,154.94,82.1,CB,Morocco,69,70,950000.0,4000.0,Left,1,2,2,Normal,1700000.0,62,17,60,60,24,55,23,23,56,59,68,63,50,65,59,59,71,61,71,38,85,71,48,52,32,58,65,70,69,Defender
H. Belkaroui,Hichem Belkaroui,1990-08-24,34,185.42,88.0,CB,Algeria,69,70,1000000.0,9000.0,Left,1,3,2,Normal,1700000.0,35,23,70,53,29,45,30,28,33,52,51,55,50,62,46,42,91,53,78,21,76,69,32,29,39,61,58,71,70,Defender
Undabarrena,Iker Undabarrena Martínez,1995-05-18,29,182.88,76.2,"CDM,CM",Spain,69,77,1300000.0,4000.0,Right,1,3,3,Normal,2400000.0,68,50,67,74,65,66,67,59,70,71,53,55,63,61,69,64,66,70,68,53,60,67,51,68,44,64,65,66,63,Midfielder
T. Smith,Tommy Smith,1990-03-31,34,187.96,82.1,CB,New Zealand,69,70,950000.0,4000.0,Left,1,2,2,Normal,1500000.0,49,24,73,61,30,40,23,32,58,59,58,62,60,63,52,41,77,76,80,38,76,65,45,50,34,59,66,68,62,Defender
A. Bonnet,Alexandre Bonnet,1986-10-17,38,172.72,64.9,"LM,CAM",France,69,69,925000.0,4000.0,Left,1,4,3,Lean,1600000.0,74,53,46,69,54,71,71,70,66,66,76,75,87,57,81,70,34,79,50,74,43,52,60,68,66,67,32,30,21,Midfielder
A. Kulušić,Ante Kulušić,1986-06-06,38,187.96,78.0,CB,Croatia,69,69,600000.0,9000.0,Right,1,3,2,Normal,1200000.0,53,39,74,66,37,32,25,54,64,55,52,67,50,68,55,38,69,66,77,26,65,70,21,46,44,54,60,70,68,Defender
D. Vente,Dylan Vente,1999-05-09,25,154.94,69.9,ST,Netherlands,69,81,1800000.0,4000.0,Right,1,4,3,Normal,3000000.0,40,71,70,68,56,63,44,39,42,71,79,76,77,66,64,61,85,65,64,55,32,30,73,62,64,67,25,18,17,Attacker
L. Lamprou,Lazaros Lamprou,1997-12-19,27,182.88,76.2,LW,Greece,69,78,1600000.0,4000.0,Right,1,4,3,Lean,2700000.0,63,66,61,65,63,67,61,49,50,71,82,84,79,60,60,64,62,73,61,64,55,18,70,59,62,63,41,13,16,Attacker
A. Jovanović,Aleksandar Jovanović,1992-12-06,32,193.04,84.8,GK,Serbia,69,73,975000.0,8000.0,Right,1,1,1,Normal,2200000.0,14,8,10,22,6,7,11,10,15,16,22,22,44,64,28,21,30,27,69,8,20,8,6,33,14,49,20,10,10,Goalkeeper
S. Moreo,Stefano Moreo,1993-06-30,31,190.5,74.8,"ST,RW",Italy,69,73,1400000.0,3000.0,Right,1,3,3,Lean,2300000.0,51,66,78,62,63,65,45,47,43,65,68,78,68,63,44,74,69,73,81,57,61,36,65,58,64,64,49,46,24,Attacker
L. Bridcutt,Liam Bridcutt,1989-05-08,35,175.26,76.2,"CDM,CM",Scotland,69,69,825000.0,21000.0,Right,1,3,3,Normal,1600000.0,64,45,61,67,49,65,36,66,64,66,66,68,72,65,81,62,84,75,71,36,76,71,46,61,34,74,68,69,72,Midfielder
M. Martínez,Mauricio Martínez,1993-02-20,31,175.26,66.2,"CB,CDM",Argentina,69,73,1100000.0,8000.0,Right,1,3,3,Lean,1700000.0,52,35,51,67,37,68,39,70,70,66,62,67,61,60,41,73,65,75,84,68,67,69,57,59,55,60,70,70,64,Mid Defender
R. Henry,Rico Henry,1997-07-07,27,170.18,66.2,"LWB,LB",England,69,79,1500000.0,13000.0,Left,1,2,3,Lean,3100000.0,63,40,35,67,33,69,48,39,50,65,92,90,91,64,88,43,84,66,62,34,76,64,57,54,43,64,65,68,65,Defender
K. Kawamata,川又 堅碁,1989-10-14,35,182.88,76.2,ST,Japan,69,69,1100000.0,4000.0,Left,1,3,3,Normal,1400000.0,32,74,74,62,64,69,35,32,45,68,59,61,65,49,53,69,75,73,84,60,67,20,70,45,63,60,29,32,36,Attacker
J. Chabot,Julian Chabot,1998-02-12,27,193.04,88.9,CB,Germany,69,78,1400000.0,3000.0,Left,1,2,2,Lean,2400000.0,33,21,66,54,36,47,31,30,48,49,40,46,47,60,34,40,65,59,84,23,79,70,23,35,41,52,66,67,69,Defender
J. Cavallaro,Juan Ignacio Cavallaro,1994-06-28,30,172.72,73.0,"LM,CAM",Argentina,69,75,1400000.0,6000.0,Right,1,3,3,Normal,2400000.0,57,65,43,70,47,73,61,41,65,68,79,78,84,66,79,67,29,62,71,78,42,39,63,69,56,65,27,35,36,Midfielder
Tomané,António Manuel Fernandes Mendes,1992-10-23,32,185.42,88.9,ST,Portugal,69,72,1300000.0,3000.0,Right,1,3,2,Normal,2900000.0,46,69,74,64,71,51,73,24,40,66,63,60,62,67,58,75,68,79,90,54,78,22,72,42,70,67,35,18,17,Attacker
I. Ganago,Ignatius Ganago,1999-02-16,26,175.26,78.0,ST,Cameroon,69,80,1800000.0,8000.0,Right,1,3,3,Stocky,3700000.0,49,71,65,63,60,68,50,35,40,70,69,69,63,58,70,70,65,62,75,66,48,45,67,48,66,65,39,17,14,Attacker
Emidio Hoffman,Emidio Dener Hoffman Vaz,1984-02-29,40,187.96,78.9,"CB,RB",Brazil,69,69,325000.0,14000.0,Right,1,3,2,Lean,618000.0,54,48,69,62,52,49,48,44,65,65,51,56,44,64,52,64,58,70,72,54,66,70,42,48,53,57,71,68,74,Defender
M. Kolke,Markus Kolke,1990-08-18,34,187.96,91.2,GK,Germany,69,71,850000.0,3000.0,Right,1,2,1,Stocky,1300000.0,12,15,20,24,20,13,11,13,21,18,48,40,39,70,58,23,51,45,76,11,18,21,19,25,29,23,11,17,19,Goalkeeper
R. Millar,Rodrigo Millar,1981-11-03,43,182.88,76.2,CM,Chile,69,69,325000.0,4000.0,Right,2,4,3,Lean,553000.0,70,65,60,71,68,69,71,66,70,70,55,64,64,67,57,69,70,58,78,64,61,68,66,72,80,74,64,62,56,Midfielder
A. Matthews,Adam  Matthews,1992-01-13,33,152.4,71.2,RB,Wales,69,70,1000000.0,7000.0,Right,1,3,3,Normal,1800000.0,70,43,58,68,43,67,73,52,67,68,79,75,76,70,73,69,74,65,71,62,66,65,63,64,50,70,64,70,67,Defender
M. Hansen,Martin Hansen,1990-06-15,34,187.96,84.8,GK,Denmark,69,72,925000.0,10000.0,Right,1,3,1,Normal,1500000.0,8,20,12,12,13,13,14,13,11,23,51,48,48,73,51,15,70,33,67,16,24,24,15,26,14,58,23,14,14,Goalkeeper
S. Rashidov,Sardor Rashidov,1991-06-14,33,182.88,76.2,"RW,ST",Uzbekistan,69,69,1100000.0,6000.0,Left,1,3,3,Lean,2300000.0,67,62,61,63,60,72,81,70,50,71,75,78,70,70,51,80,47,61,71,64,40,35,69,64,65,72,33,38,39,Attacker
L. Bénes,László Bénes,1997-09-09,27,154.94,72.1,"CAM,CM",Slovakia,69,80,1800000.0,9000.0,Left,1,3,3,Normal,2700000.0,74,62,38,76,75,68,76,72,63,71,67,64,76,58,78,69,59,58,56,72,49,28,63,69,50,56,35,33,47,Midfielder
A. Karabulut,Aydın Karabulut,1988-01-25,37,152.4,69.9,LM,Turkey,69,69,1000000.0,10000.0,Left,1,3,3,Stocky,2000000.0,70,60,52,64,47,76,68,58,55,69,74,75,79,65,72,69,68,68,67,68,65,29,67,66,54,65,45,49,35,Midfielder
S. Villa,Sebastián Villa,1996-05-19,28,152.4,71.2,"RW,LW,ST",Colombia,69,79,1700000.0,10000.0,Right,1,3,3,Lean,2700000.0,68,63,35,63,38,73,39,35,52,69,83,84,83,66,70,54,55,72,50,40,53,26,67,63,50,65,45,25,26,Attacker
G. Whelan,Glenn  Whelan,1984-01-13,41,154.94,79.8,"CDM,CM",Republic of Ireland,69,69,325000.0,9000.0,Right,2,3,2,Normal,618000.0,70,61,64,74,59,62,70,71,66,68,32,50,66,67,66,68,68,57,71,62,74,66,60,58,65,70,72,71,66,Midfielder
R. de la Fuente,Ronald de la Fuente,1991-01-25,34,175.26,74.8,LB,Chile,69,69,875000.0,4000.0,Left,1,2,3,Normal,1200000.0,68,42,45,68,38,69,67,38,66,67,73,75,71,63,79,66,63,70,70,64,68,66,67,52,42,68,65,70,71,Defender
D. Novaretti,Diego Martín Novaretti,1985-05-09,39,193.04,91.2,CB,Argentina,69,69,425000.0,5000.0,Left,1,3,2,Lean,723000.0,34,26,71,59,15,32,46,39,61,47,33,36,32,68,33,31,33,62,84,26,75,68,13,42,30,50,70,70,67,Defender
M. Ponce,Miguel Ángel Ponce Briseño,1989-04-12,35,175.26,82.1,LB,Mexico,69,69,800000.0,16000.0,Left,1,4,3,Stocky,1400000.0,67,45,50,65,41,63,60,59,64,67,69,69,67,66,64,68,82,81,79,63,72,69,57,50,50,66,62,67,69,Defender
P. Tsintotas,Panagiotis Tsintotas,1993-07-04,31,193.04,89.8,GK,Greece,69,75,1100000.0,1000.0,Right,1,2,1,Lean,2500000.0,13,10,14,20,10,11,13,15,27,16,35,25,37,70,30,23,50,32,70,10,36,10,10,57,12,57,17,11,12,Goalkeeper
R. González,Ramiro González,1990-11-21,34,182.88,78.0,CB,Argentina,69,69,875000.0,12000.0,Right,1,3,2,Normal,1500000.0,32,34,71,61,24,42,22,32,51,62,53,54,58,59,52,49,72,69,81,36,75,58,32,35,40,62,72,71,62,Defender
Brian Oliván,Brian Oliván Herrero,1994-04-01,30,152.4,69.9,LB,Spain,69,76,1200000.0,4000.0,Left,1,3,3,Lean,2200000.0,73,55,57,63,51,69,71,41,59,72,71,75,68,66,69,63,62,91,63,48,80,69,65,49,62,61,53,65,64,Defender
D. Monsalve,Davinson Alexi Monsalve Jiménez,1984-06-09,40,187.96,82.1,CB,Colombia,69,69,325000.0,1000.0,Right,1,4,2,Lean,439000.0,23,25,75,60,23,39,27,22,32,48,48,48,42,63,44,38,55,52,82,18,64,74,40,35,37,60,70,67,66,Defender
M. Cassierra,Zander Mateo Cassierra Cabezas,1997-04-13,27,182.88,74.8,"ST,CF",Colombia,69,76,1500000.0,7000.0,Right,1,3,3,Lean,2250000.0,54,73,71,66,63,68,39,29,34,65,68,73,73,64,58,67,82,69,72,63,42,25,67,57,67,66,28,21,19,Attacker
D. Toköz,Dorukhan Toköz,1996-05-21,28,154.94,74.8,CDM,Turkey,69,75,1200000.0,16000.0,Right,1,3,3,Stocky,2600000.0,50,54,59,74,46,69,49,42,69,66,74,66,69,69,70,67,66,68,74,55,75,60,63,58,50,66,65,70,64,Midfielder
H. Fertoli,Héctor Fertoli,1994-12-03,30,175.26,63.0,"LM,RM,LW",Argentina,69,75,1400000.0,8000.0,Right,1,3,3,Lean,2400000.0,68,59,49,67,60,73,53,40,53,68,83,80,85,57,75,66,69,59,61,55,55,33,68,63,60,64,42,45,38,Mid Attacker
L. Tremolada,Luca Tremolada,1991-11-25,33,185.42,78.0,"CAM,CM",Italy,69,70,1200000.0,3000.0,Left,1,3,3,Lean,2100000.0,65,58,45,70,53,70,70,70,68,71,76,75,76,65,74,56,41,72,59,66,38,26,60,71,60,69,44,38,32,Midfielder
C. Antwi-Adjej,Christopher Antwi-Adjej,1994-02-07,31,172.72,72.1,"LM,CAM,RM",Germany,69,72,1300000.0,6000.0,Right,1,3,3,Normal,2200000.0,65,66,36,65,57,73,56,35,44,69,88,86,90,63,86,56,74,70,51,43,38,23,61,56,49,54,27,25,20,Midfielder
Matheus Reis,Matheus Reis de Lima,1995-02-18,29,182.88,78.9,LB,Brazil,69,73,1100000.0,4000.0,Left,1,2,3,Normal,2500000.0,68,44,58,65,42,64,47,46,40,66,70,67,59,66,57,40,74,67,77,42,57,67,50,47,49,65,65,74,72,Defender
S. Rossbach,Sondre Løvseth Rossbach,1996-02-07,29,187.96,79.8,GK,Norway,69,79,1300000.0,2000.0,Right,1,3,1,Normal,1900000.0,13,15,14,29,19,17,16,21,18,23,45,44,36,65,55,22,70,44,65,19,20,18,11,65,15,48,16,18,17,Goalkeeper
C. Donis,Christos Donis,1994-10-09,30,185.42,73.9,"CM,ST,CAM",Greece,69,76,1500000.0,1000.0,Right,1,3,3,Normal,3500000.0,61,60,54,73,60,65,54,60,71,71,70,71,66,65,59,70,71,77,68,64,70,57,66,63,53,67,57,59,59,Mid Attacker
J. Roye,Jimmy Roye,1988-09-08,36,175.26,68.0,"CM,CAM",France,69,69,1000000.0,3000.0,Right,1,3,3,Normal,1800000.0,63,67,48,71,61,65,66,73,65,72,67,70,70,64,79,69,59,82,57,65,67,58,64,72,72,63,44,51,44,Midfielder
